time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
466.9375,-1.24732365404825,0,0,-1.15024967574001,0,0,0,1.35525271560688e-20,-2.71050543121376e-20,-0.0856066543742082,0,0,0,1.0842021724855e-19,0,1.36781289262873,0,0,0,-1.36324461934332,-0.000105229823444908,138.631453921981,-0.000310522637180516,-0.158045237745372,-0.00794964738503904,-1.36270148594962,-8.46879329002661e-05,-2331.87891516055,-0.00029040559100652,-0.141709865944133,-0.0102713172575432,1.46052972112727e-08,1.2011387370925e-08,-0.193312966275845,7.40624664304603e-09,1.29212666240212e-06,-8.83056640874092e-07,0.000543118788400019,2.0529879157271e-05,-71.686227441804,2.05404829039155e-05,-0.00027264718139636,-0.00232078681586334,0,0,-2398.63082867445,-4.30842976562565e-07,0.0166067268559729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24724967574001,0,0,0,0,0,-0.0856066543742082,0,0,0,0,0,1.36781289262873,0,0,0,1.36324461934332,0.000105229823444908,0,0.000431563207476171,-1.4100264436086,0.00794964738503904
467,-1.25,0,0,-1.15292581518112,0,0,0,-5.16987882845642e-26,0,7.62890286248874e-07,0,0,0,-2.16840434497101e-19,4.33680868994202e-19,1.37074776402033,0,0,0,-0.000103868341254362,2.69876343439224e-06,138.928910898943,7.67144980748867e-05,-0.000729566525730495,-0.0079605044259966,0.000440415882959307,2.32726959394494e-05,-2336.68854960266,9.68682200093712e-05,0.0156382238546451,-0.0102862712281112,-1.3015622969626e-13,-1.07040402602299e-13,1.72272337069897e-06,-6.60013367283915e-14,-1.15148861564055e-11,7.8694271894519e-12,0.000544284224343826,2.05739326120976e-05,-71.8400532860188,2.05845591126376e-05,-0.000273232233565344,-0.002325766809984,0,0,-2403.77740893831,-4.30837112151777e-07,0.0166410226254559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24992581518112,0,0,0,0,0,7.62890286248874e-07,0,0,0,0,0,1.37074776402033,0,0,0,0.000103868341254368,-2.69876343435293e-06,0,-7.9825972107419e-05,0.000609814033718292,0.0079605044259966
467.0625,-1.24732365404826,0,0,-1.15024958037847,0,0,0,0,0,0.0856081765847723,0,0,0,-2.16840434497101e-19,-4.33680868994202e-19,1.36781288262213,0,0,0,1.36303732744353,0.000110615793800556,138.631452907785,0.000463624986718846,0.156586562157365,-0.00793727336560369,1.36358043178948,0.00013113366752245,-2331.49212494042,0.000483727226436375,0.172919348378327,-0.0102571778061032,-1.46055569146553e-08,-1.20116009508258e-08,0.193316403660959,-7.40637833686075e-09,-1.29214963828957e-06,8.83072342902833e-07,0.000543118951509561,2.05298853228453e-05,-71.6862489706247,2.05404890726372e-05,-0.000272647263277811,-0.00232078751284245,0,0,-2398.63064528124,-4.30842976771537e-07,0.0166067256338776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24724958037847,0,0,0,0,0,0.0856081765847723,0,0,0,0,0,1.36781288262213,0,0,0,-1.36303732744353,-0.000110615793800561,0,-0.000590860757121059,1.41124655177475,0.00793727336560369
467.125,-1.23930607671727,0,0,-1.14223243139966,0,0,0,-2.71050543121376e-20,0,0.170849002618487,0,0,0,-1.0842021724855e-19,0,1.35902081680934,0,0,0,2.72034178813476,0.000218059150350805,137.740353786573,0.000848552018627224,0.313229496488914,-0.00788005368152649,2.72088138694639,0.000238433104609112,-2316.31189306199,0.00086851483861662,0.32946000570519,-0.0101841615740189,-2.9148440383909e-08,-2.39716592990124e-08,0.385803273388987,-1.47809753968397e-08,-2.57875457395129e-06,1.76235536187972e-06,0.000539627960078908,2.03979259176059e-05,-71.2254731494941,2.04084615101015e-05,-0.000270894775619162,-0.00230587024785433,0,0,-2383.21257697246,-4.308605453086e-07,0.0165039827464686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23923243139965,0,0,0,0,0,0.170849002618487,0,0,0,0,0,1.35902081680934,0,0,0,-2.72034178813476,-0.00021805915035078,0,-0.0010976262521214,2.79403311841033,0.00788005368152649
467.1875,-1.22598160050406,0,0,-1.12890869892538,0,0,0,0,-1.0842021724855e-19,0.255358226731839,0,0,0,-1.0842021724855e-19,0,1.3444092162664,0,0,0,4.06599732765196,0.000324568744125971,136.259429430389,0.00122984727714293,0.468528467375492,-0.00778909039602578,4.06653111028475,0.000344711534536737,-2291.21285805083,0.00124958333692042,0.484589864707733,-0.0100675351985739,-4.35665057118007e-08,-3.58290672851329e-08,0.576638073679283,-2.20922780282916e-08,-3.85431688267619e-06,2.63409170193341e-06,0.000533826199296645,2.0178619478051e-05,-70.4596989728588,2.01890417980488e-05,-0.000267982275152943,-0.00228107889425008,0,0,-2357.58922658204,-4.30889742531753e-07,0.0163332339242763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22590869892538,0,0,0,0,0,0.255358226731839,0,0,0,0,0,1.3444092162664,0,0,0,-4.06599732765196,-0.000324568744126119,0,-0.00159625575578615,4.12161128561814,0.00778909039602578
467.25,-1.20740728286135,0,0,-1.11033543723752,0,0,0,2.71050543121376e-20,0,0.33877396753668,0,0,0,-1.0842021724855e-19,0,1.32404065065732,0,0,0,5.39424164239059,0.000429688484686147,134.195021440153,0.00160587799742458,0.621818460782301,-0.00766477302692408,5.39476732310599,0.000449513856752581,-2256.30249782806,0.00162530092753666,0.637644635514276,-0.00990779809181228,-5.77980125433566e-08,-4.75330496795376e-08,0.765003620808281,-2.93089781181293e-08,-5.11337441209218e-06,3.49454845508669e-06,0.000525738513411057,1.98729051161136e-05,-69.3922056320764,1.98831695336147e-05,-0.000263922233762706,-0.00224651961334329,0,0,-2321.87031725694,-4.30930443413975e-07,0.0160952103401499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20733543723752,0,0,0,0,0,0.33877396753668,0,0,0,0,0,1.32404065065732,0,0,0,-5.39424164239059,-0.000429688484686608,0,-0.00208297634894472,5.36759919178631,0.00766477302692408
467.3125,-1.18366266186893,0,0,-1.08659217990186,0,0,0,2.71050543121376e-20,1.0842021724855e-19,0.42073902613516,0,0,0,0,0,1.29800234161108,0,0,0,6.69938698627442,0.000532968233159254,131.555969958621,0.00197503395819271,0.772443065423499,-0.00750763391975881,6.69990231402766,0.000552391291623009,-2211.73030391579,0.00199405873005982,0.7879689140983,-0.00970563427254899,-7.17820194003149e-08,-5.9033488248289e-08,0.950093304834286,-3.64001726581995e-08,-6.35053568623207e-06,4.34004101456264e-06,0.000515399535257488,1.94820919520032e-05,-68.0275643137123,1.94921545134334e-05,-0.000258732037230589,-0.00220234039380474,0,0,-2276.20880286553,-4.30982473667821e-07,0.0157909312477185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18359217990186,0,0,0,0,0,0.42073902613516,0,0,0,0,0,1.29800234161108,0,0,0,-6.69938698627442,-0.000532968233159403,0,-0.00255415307248041,6.50705844399856,0.00750763391975881
467.375,-1.15484941563914,0,0,-1.0577805991919,0,0,0,0,2.16840434497101e-19,0.500902415683388,0,0,0,1.0842021724855e-19,0,1.26640578917819,0,0,0,7.97584452657591,0.000633965729806256,128.353575810781,0.00233573437695057,0.91975728361822,-0.00731834596829286,7.97634729465519,0.00065290330217823,-2157.68714129106,0.00235427766696802,0.934918988821226,-0.00946190943729419,-8.54586446390141e-08,-7.02811363647679e-08,1.13111454358699,-4.33354960752495e-08,-7.5605029924068e-06,5.1669488526625e-06,0.000502853537932175,1.90078535083389e-05,-66.3716186219811,1.90176711240209e-05,-0.000252433910777185,-0.00214873041785399,0,0,-2220.80021302345,-4.31045610491757e-07,0.0154216996167757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1547805991919,0,0,0,0,0,0.500902415683388,0,0,0,0,0,1.26640578917819,0,0,0,-7.97584452657591,-0.000633965729806008,0,-0.00300633102649228,7.51693631876468,0.00731834596829286
467.4375,-1.12109092691587,0,0,-1.02402407071259,0,0,0,5.42101086242752e-20,2.16840434497101e-19,0.578920864352554,0,0,0,1.0842021724855e-19,0,1.22938629436896,0,0,0,9.21814827613997,0.000732248487845371,124.60155211184,0.00268643467913284,1.06313029326783,-0.00709771973306872,9.21863633161586,0.000750619480557982,-2094.40443107316,0.00270441522547097,1.07786559690264,-0.00917766725321008,-9.87693228696413e-08,-8.12278298887041e-08,1.30729217658441,-5.00852502593794e-08,-8.73809506654647e-06,5.97173102423115e-06,0.000488154245211018,1.84522205424999e-05,-64.4314595559556,1.84617511719089e-05,-0.000245054823891327,-0.00208591925116558,0,0,-2155.88181580563,-4.31119583524223e-07,0.0149890965537626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12102407071259,0,0,0,0,0,0.578920864352554,0,0,0,0,0,1.22938629436896,0,0,0,-9.21814827613997,-0.000732248487845144,0,-0.00343627475642982,8.37647542889729,0.00709771973306873
467.5,-1.0825317547306,0,0,-0.985467145088099,0,0,0,0,-2.16840434497101e-19,0.654460285254668,0,0,0,0,4.33680868994202e-19,1.18710237981841,0,0,0,10.4209784995872,0.000827395645426101,120.315965550077,0.00302563311221243,1.20194814913383,-0.00684669997038957,10.4214497525316,0.00084512139108462,-2022.1531595427,0.00304297206278848,1.21619661902094,-0.00885412488896715,-1.11657055739333e-07,-9.18266934100427e-08,1.47787178435082,-5.66205317344428e-08,-9.87826927991281e-06,6.75094132935309e-06,0.00047136460151352,1.78175723519286e-05,-62.2153951470835,1.78267751837885e-05,-0.000236626374851206,-0.00201417585990693,0,0,-2081.73160173005,-4.31204076001368e-07,0.0144949745312403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0824671450881,0,0,0,0,0,0.654460285254668,0,0,0,0,0,1.18710237981841,0,0,0,-10.4209784995872,-0.000827395645425444,0,-0.00384100433676737,9.06758378187881,0.00684669997038957
467.5625,-1.03933701537821,0,0,-0.942274928975845,0,0,0,0,0,0.727197207040666,0,0,0,0,0,1.13973511104857,0,0,0,11.5791844932433,0.000918999767822517,115.515167594988,0.00335187717643586,1.33561641184624,-0.00656636158660257,11.5796369256791,0.000936004362069399,-1941.24271773635,0.00336849842656814,1.34931970050292,-0.0084926678026391,-1.24066656005614e-07,-1.0203234097479e-07,1.6421229189269,-6.29133554260244e-08,-1.09761432322099e-05,7.50124307037308e-06,0.000452556502393992,1.71066265878566e-05,-59.7329148867234,1.71154622138241e-05,-0.000227184655430153,-0.0019338074591069,0,0,-1998.66709336355,-4.31298726113471e-07,0.0139414494553444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03927492897584,0,0,0,0,0,0.727197207040666,0,0,0,0,0,1.13973511104857,0,0,0,-11.5791844932433,-0.000918999767822726,0,-0.00421782761739076,9.57515883412282,0.00656636158660258
467.625,-0.991691675364129,0,0,-0.894632378057144,0,0,0,0,-2.16840434497101e-19,0.796820159047179,0,0,0,-1.0842021724855e-19,8.67361737988404e-19,1.08748732121892,0,0,0,12.6878066412289,0.00100666859213106,110.21971592369,0.00366376984464451,1.46356269338264,-0.00625790503499521,12.6882383157706,0.00102287921867764,-1852.0195765878,0.00367960036294341,1.4766647878758,-0.00809484380896275,-1.35944983855413e-07,-1.11801070433624e-07,1.79934223174371,-6.89367744972005e-08,-1.20270156586631e-05,8.21942334007339e-06,0.00043181048671862,1.63224276170119e-05,-56.9946490966672,1.63308582019482e-05,-0.000216770096368875,-0.00184515819730761,0,0,-1907.04398564657,-4.31403128554263e-07,0.0133308916051844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.991632378057144,0,0,0,0,0,0.796820159047179,0,0,0,0,0,1.08748732121892,0,0,0,-12.6878066412289,-0.00100666859213083,0,-0.00456436816113781,9.88735993438915,0.0062579050349952
467.6875,-0.939799759348777,0,0,-0.842743505031477,0,0,0,0,0,0.863031005061579,0,0,0,0,0,1.03058274269061,0,0,0,13.7420976533114,0.00109002670699704,104.452286402656,0.00395997554456209,1.58523910812336,-0.00592265117506573,13.7425067214621,0.00110537394943638,-1754.86580328493,0.00397494568566255,1.59768656992551,-0.00766235645135267,-1.47241174457875e-07,-1.21091050581186e-07,1.94885648546898,-7.46649957390194e-08,-1.30263865615538e-05,8.90240677983415e-06,0.000409215391832943,1.54683334899147e-05,-54.0123234146263,1.54763229324564e-05,-0.000205427294268227,-0.00174860768306678,0,0,-1807.25462275843,-4.31516836256503e-07,0.0126659154829814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.939743505031477,0,0,0,0,0,0.863031005061579,0,0,0,0,0,1.03058274269061,0,0,0,-13.7420976533114,-0.00109002670699709,0,-0.00487858847219469,9.99582443471315,0.00592265117506573
467.75,-0.883883476483204,0,0,-0.786830506005487,0,0,0,-5.42101086242752e-20,2.16840434497101e-19,0.925546219993593,0,0,0,0,0,0.969265049060414,0,0,0,14.7375428935179,0.00116871716018367,98.2375759953286,0.00423922587791491,1.7001246189802,-0.00556203561624169,14.7379276035842,0.00118313529924353,-1650.19742520048,0.00425326968071091,1.71186681280148,-0.0071970577070715,-1.57906855776496e-07,-1.29862500284649e-07,2.09002543692751,-8.00734900215506e-08,-1.39699764800005e-05,9.54726874885905e-06,0.000384867973184317,1.45480015601372e-05,-50.7987085882861,1.45555156483266e-05,-0.000193204820638874,-0.00164456935957867,0,0,-1699.72631804445,-4.31639362306384e-07,0.0119493686184031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.883830506005487,0,0,0,0,0,0.925546219993593,0,0,0,0,0,0.969265049060414,0,0,0,-14.7375428935179,-0.00116871716018307,0,-0.00515880819243986,9.89582371320403,0.0055620356162417
467.8125,-0.824182268875172,0,0,-0.727132809017228,0,0,0,0,2.16840434497101e-19,0.984098103986079,0,0,0,-5.42101086242752e-20,0,0.90379681180715,0,0,0,15.6698797125046,0.001242402987094,91.6021970154693,0.00450032505190826,1.80772726855799,-0.00517760257021194,15.6702384170983,0.00125583028206095,-1538.46264839859,0.00451338052201216,1.81871657917428,-0.00670094005677709,-1.67896355707799e-07,-1.38077858834429e-07,2.2222445787497,-8.51390973324937e-08,-1.48537448154602e-05,1.01512478480683e-05,0.000358872490039477,1.35653728257851e-05,-47.3675657941448,1.35723793832582e-05,-0.00018015501393018,-0.00153348873441322,0,0,-1584.91952419867,-4.31770182028566e-07,0.0111843193750313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.824132809017228,0,0,0,0,0,0.984098103986079,0,0,0,0,0,0.903796811807149,0,0,0,-15.6698797125046,-0.00124240298709433,0,-0.00540371702584475,9.58635638375757,0.00517760257021193
467.875,-0.760951786260947,0,0,-0.663906048769699,0,0,0,0,-4.33680868994202e-19,1.03843592876353,0,0,0,0,0,0.834458375962034,0,0,0,16.5351157008811,0.00131076865370496,84.5745631733796,0.00474215499979559,1.90758628579216,-0.00477099823832623,16.5354468639732,0.00132314760681214,-1420.13993834698,0.00475416437501181,1.91777832194078,-0.00617612795241166,-1.77166897659125e-07,-1.45701946787246e-07,2.34494772800244,-8.98401259533445e-08,-1.56739071344427e-05,1.0711757745005e-05,0.000331340259041014,1.25246550539653e-05,-43.7335877114668,1.25311240774042e-05,-0.000166333755414342,-0.00141584147183043,0,0,-1463.3258615369,-4.31908735232916e-07,0.0103740438111727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.760906048769699,0,0,0,0,0,1.03843592876353,0,0,0,0,0,0.834458375962034,0,0,0,-16.5351157008811,-0.00131076865370483,0,-0.00561238223752802,9.07017704512961,0.00477099823832623
467.9375,-0.694462791274623,0,0,-0.597420971963852,0,0,0,0,4.33680868994202e-19,1.0883270113072,0,0,0,0,2.16840434497101e-19,0.761546659622637,0,0,0,17.3295457853084,0.00137352140773229,77.1847679034638,0.00496368016860866,1.99927405903989,-0.00434396376229034,17.3298479888072,0.00138479901037753,-1295.73597105573,0.00497459016628467,2.00862784350989,-0.00562486871997852,-1.85678783727668e-07,-1.52702116612448e-07,2.45760945071234,-9.41564453482335e-08,-1.64269513743096e-05,1.12263982490948e-05,0.000302389177538175,1.14303047618587e-05,-39.9123356067277,1.14362085499737e-05,-0.000151800229897076,-0.00129213135593728,0,0,-1335.46601280318,-4.32054428613327e-07,0.00952201165127489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.694420971963852,0,0,0,0,0,1.0883270113072,0,0,0,0,0,0.761546659622637,0,0,0,-17.3295457853084,-0.00137352140773217,0,-0.00578425066302879,8.35376002771116,0.00434396376229033
468,-0.625000000000076,0,0,-0.527962277918597,0,0,0,0,-4.33680868994202e-19,1.13355771025649,0,0,0,5.42101086242752e-20,0,0.685373882478416,0,0,0,18.0497680942046,0.00143039253224139,69.46445549693,0.00516395195355828,2.08239796718022,-0.00389832776839273,18.0500400440278,0.00144052049198238,-1165.7834634112,0.0051737139987529,2.09087611228308,-0.00504952293613992,-1.93395564695889e-07,-1.59048392496128e-07,2.55974731189304,-9.80695723674427e-08,-1.71096528827226e-05,1.16929655898059e-05,0.000272143218716029,1.02870081334873e-05,-35.9201726957242,1.02923214052684e-05,-0.000136616672270978,-0.001162888133337,0,0,-1201.8874935243,-4.32206638288349e-07,0.00863187142802024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.624962277918597,0,0,0,0,0,1.13355771025649,0,0,0,0,0,0.685373882478416,0,0,0,-18.0497680942046,-0.00143039253224142,0,-0.00591914525319792,7.44719871173846,0.00389832776839273
468.0625,-0.552860862773781,0,0,-0.4558273994426,0,0,0,-2.16840434497101e-19,0,1.17393434076687,0,0,0,5.42101086242752e-20,2.16840434497101e-19,0.606266228735879,0,0,0,18.6926985250707,0.00148113849633588,61.4466855857195,0.00534211276010435,2.15660206087683,-0.0034359985372141,18.6929390566871,0.00149007344368783,-1030.838892002,0.00535068319359541,2.16417092854633,-0.00445255431987187,-2.00284196114844e-07,-1.64713598703965e-07,2.65092394143478,-1.01562750396195e-07,-1.77190882262925e-05,1.21094618536647e-05,0.000240731900685363,9.0996609506562e-06,-31.7741940687879,9.10436095392895e-06,-0.000120848100997208,-0.00102866524451144,0,0,-1063.16230746037,-4.32364712472747e-07,0.00770743485872288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5528273994426,0,0,0,0,0,1.17393434076687,0,0,0,0,0,0.606266228735879,0,0,0,-18.6926985250707,-0.00148113849633624,0,-0.00601725626910343,6.36404209637064,0.00343599853721409
468.125,-0.478354290456472,0,0,-0.381325229178703,0,0,0,0,0,1.20928400390531,0,0,0,-5.42101086242752e-20,-2.16840434497101e-19,0.524562450259949,0,0,0,19.2555839510959,0.00152554199799526,53.1657915671893,0.00549739967630987,2.2215685868083,-0.00295895583221759,19.2557920345126,0.00153324567214709,-891.480110200223,0.00550473994155084,2.22819843264386,-0.00383651918243861,-2.06315179806819e-07,-1.69673475952894e-07,2.73074890700666,-1.04621021109678e-07,-1.82526477092792e-05,1.24741035397025e-05,0.000208289731832777,7.87334762777512e-06,-27.4921534825594,7.87741423635076e-06,-0.000104562039669629,-0.000890037453760721,0,0,-919.884497191859,-4.32527974268555e-07,0.00675266052293632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478325229178703,0,0,0,0,0,1.20928400390531,0,0,0,0,0,0.524562450259949,0,0,0,-19.2555839510959,-0.00152554199799493,0,-0.00607912732831672,5.1210713763131,0.00295895583221759
468.1875,-0.401799331629011,0,0,-0.304774796875332,0,0,0,-1.0842021724855e-19,0,1.23945532703036,0,0,0,5.42101086242752e-20,1.0842021724855e-19,0.440612415868438,0,0,0,19.7360140104721,0.00156341289459845,44.6572335712717,0.00562914773974972,2.27701934833689,-0.00246924242232749,19.7361887546442,0.00156985230725012,-748.303873703807,0.00563522454797376,2.28268444897367,-0.00320405548087194,-2.11462690181099e-07,-1.73906785293125e-07,2.7988803859484,-1.07231288526909e-07,-1.87080465487129e-05,1.27853291966831e-05,0.00017495563478058,6.61331943696594e-06,-23.0923873284761,6.61673523713062e-06,-8.78282278410212e-05,-0.000747598387741134,0,0,-772.667600332551,-4.32695724563659e-07,0.00577163691117124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401774796875332,0,0,0,0,0,1.23945532703036,0,0,0,0,0,0.440612415868438,0,0,0,-19.7360140104721,-0.00156341289459938,0,-0.00610563658713348,3.73802031283344,0.00246924242232749
468.25,-0.323523806378294,0,0,-0.226503903249462,0,0,0,0,0,1.26431911198622,0,0,0,2.71050543121376e-20,0,0.354775613026569,0,0,0,20.131931427926,0.00159458901714375,35.9574466032506,0.0057367927849814,2.32271689678851,-0.00196895533463781,20.1320720845728,0.00159973659376535,-601.923285138743,0.00574157825774665,2.32739566004879,-0.00255787152184173,-2.15704684821961e-07,-1.77395399055634e-07,2.85502662899221,-1.0938237508915e-07,-1.90833346580842e-05,1.30418061094073e-05,0.00014087235146347,5.32497202065992e-06,-18.5937361088544,5.32772238536169e-06,-7.07183223698362e-05,-0.000601957993313332,0,0,-622.142022262131,-4.32867245025513e-07,0.0047685649173172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323503903249462,0,0,0,0,0,1.26431911198622,0,0,0,0,0,0.354775613026569,0,0,0,-20.131931427926,-0.00159458901714338,0,-0.0060979734214428,2.23724415158727,0.00196895533463781
468.3125,-0.243862902520251,0,0,-0.14684771629157,0,0,0,-1.0842021724855e-19,0,1.28376888833678,0,0,0,-2.71050543121376e-20,0,0.267419608405756,0,0,0,20.4416408242952,0.0016189368646838,27.1036845173234,0.00581987385939108,2.3584655482452,-0.00146023687474764,20.441746791104,0.00162277056259009,-452.965168657516,0.0058233456479569,2.36214060559938,-0.0019007343642623,-2.19022998875575e-07,-1.80124378475894e-07,2.89894720955006,-1.11065069522864e-07,-1.93769049977271e-05,1.32424360054759e-05,0.000106185831853555,4.01382228476336e-06,-14.0154637547626,4.01589543652368e-06,-5.33055905585355e-05,-0.000453739925520133,0,0,-468.952336629627,-4.33041801177151e-07,0.00374773984974375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24384771629157,0,0,0,0,0,1.28376888833678,0,0,0,0,0,0.267419608405756,0,0,0,-20.4416408242952,-0.00161893686468417,0,-0.00605761104079008,0.643342724055087,0.00146023687474764
468.375,-0.163157740275101,0,0,-0.0661473360236927,0,0,0,-1.0842021724855e-19,4.33680868994202e-19,1.29772136927161,0,0,0,-1.35525271560688e-20,0,0.178918473835899,0,0,0,20.663815976396,0.00163635217599736,18.1338604827035,0.005878035197063,2.3841122214931,-0.000945265453192338,20.6638867996016,0.00163885557873354,-302.067385783617,0.00588017657808628,2.38677050243436,-0.00123545797032903,-2.21403422831836e-07,-1.82082037661605e-07,2.93045405321934,-1.12272166282352e-07,-1.95875004561565e-05,1.33863597580888e-05,7.10446089558665e-05,2.68548477384854e-06,-9.37717513166375,2.68687183511402e-06,-3.56645963994088e-05,-0.000303578876894782,0,0,-313.754525187876,-4.33218645542332e-07,0.00271353303811582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163147336023693,0,0,0,0,0,1.29772136927161,0,0,0,0,0,0.178918473835899,0,0,0,-20.663815976396,-0.00163635217599811,0,-0.00598627553430206,-1.01725584257068,0.000945265453192339
468.4375,-0.0817539115378013,0,0,0.0152516661432758,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,1.30611680823497,0,0,0,0,2.71050543121376e-20,0.0896511844910878,0,0,0,20.7975054961183,0.00164676037605176,9.08638463550491,0.00591102774222412,2.39954709354004,-0.00042624625711314,20.7975408724453,0.00164792276368715,-149.876103989827,0.0059118276893671,2.40117988155421,-0.00056489115569702,-2.22835763368624e-07,-1.83259993630974e-07,2.94941224310608,-1.1299849640346e-07,-1.97142192329435e-05,1.34729610647727e-05,3.55991627760305e-05,1.34564762902711e-06,-4.69873208956383,1.34634266022878e-06,-1.78708812846404e-05,-0.000152117859648653,0,0,-157.213168778874,-4.33397020846348e-07,0.00167037311468849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0817483338567242,0,0,0,0,0,1.30611680823497,0,0,0,0,0,0.0896511844910878,0,0,0,-20.7975054961183,-0.00164676037605282,0,-0.00588591190275056,-2.71674370397978,0.00042624625711314
468.5,-6.67564038920582e-14,0,0,0.0970007271983686,0,0,0,1.0842021724855e-19,0,1.30891925475312,0,0,0,0,0,-3.90356998082148e-09,0,0,0,20.8421369044148,0.00165011689534434,-3.95637140754041e-07,0.00591871021573895,2.40470406989441,9.45981927243138e-05,20.8421366823769,0.00164993329037296,2.95697029091001,0.00591816344688179,2.40530703978542,0.000108094609588519,-2.2331388699833e-07,-1.83653202207596e-07,2.95574059752215,-1.13240949636438e-07,-1.97565187001115e-05,1.3501869086312e-05,1.27594841753953e-09,4.82308242256436e-11,-0.000168412381225697,4.82557355969395e-11,-6.40529745979566e-10,-5.45222210631805e-09,0,0,0.00139850140622151,-4.33576163258793e-07,0.000622727050237203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27198368570547e-07,0,0,0,0,0,1.30891925475312,0,0,0,0,0,-3.90356998082148e-09,0,0,0,-20.8421369044148,-0.00165011689534467,0,-0.00575864767692824,-4.42640650599061,-9.45981927243135e-05
