time,ax,ay,az
710.5,-2.85471150981284,0.000809444861966217,-0.974174114945744
710.5625,-2.96463310431812,0.000580289320040106,-0.493111551527967
710.625,-3.0015689639904,0.000306391932384059,9.30527019195049e-05
710.6875,-2.96460779556678,1.70122799640878e-05,0.493295363862758
710.75,-2.85465572563369,-0.000256227636090321,0.974351104883379
710.8125,-2.67441470481641,-0.000483755082822135,1.43141508784819
710.875,-2.42831697962988,-0.000642055998458988,1.8532328816697
710.9375,-2.12241705867438,-0.000716478609658518,2.2294179333798
711,-1.7642436233081,-0.000702459249311801,2.55070731931351
711.0625,-1.36261483740326,-0.000605260232746718,2.8091898288631
711.125,-0.927421468593466,-0.000438613947356028,2.9985007645908
711.1875,-0.469383109698939,-0.000222747888115726,3.11397866215521
711.25,0.000216454780654706,1.7828724872778e-05,3.15278007108922
711.3125,0.469808093290606,0.000256565018311847,3.11394957018049
711.375,0.927823328496824,0.000467077387555049,2.99844329341639
711.4375,1.36298023951257,0.000625354346816218,2.80910538716549
711.5,1.7645620268431,0.000711979271727206,2.55059797822145
711.5625,2.12268123484687,0.000714300014784928,2.22928637704945
711.625,2.42852306004693,0.000628318653306838,1.85308234281136
711.6875,2.67456178240781,0.000459913001737802,1.4312492694939
711.75,2.85474510786158,0.000224923757830913,0.974174090056867
711.8125,2.96464206771512,-5.22576368928423e-05,0.49311151518588
711.875,3.00155104903269,-0.000341645381851097,-9.3095627129447e-05
711.9375,2.96456550027933,-0.000611742356517509,-0.493295406647673
712,2.85459584701147,-0.000833919455632054,-0.974351140132244
712.0625,2.67434714982776,-0.000986112952270472,-1.43141510882424
712.125,2.42825303339225,-0.00105507694997444,-1.85323288360709
712.1875,2.12236740539299,-0.00103691212752992,-2.22941791443028
712.25,1.76421646014339,-0.000936114890671998,-2.55070728101314
712.3125,1.36261441024312,-0.000763732750916839,-2.80918977597362
712.375,0.927447291568746,-0.000535279881096888,-2.9985007043969
712.4375,0.469430015930702,-0.000268910313253564,-3.1139786033234
712.5,-0.000157427681297398,1.59140625292938e-05,-3.15278002231855
712.5625,-0.469748128690363,0.000299275565974734,-3.11394953885357
712.625,-0.927773840376917,0.000561367945846695,-2.99844328446826
712.6875,-1.36295082069993,0.000783062678164343,-2.80910540232745
712.75,-1.76455870833026,0.00094675567494365,-2.5505980157468
712.8125,-2.12270537792907,0.00103768231090719,-2.2292864319333
712.875,-2.42857109076483,0.00104570587997241,-1.85308240750299
712.9375,-2.67462582363726,0.000967333659662235,-1.4312493349604
713,-2.85481439721736,0.00080746062338181,-0.974174147104586
713.0625,-2.96470490175853,0.00058019544028625,-0.493111555795122
713.125,-3.00159689559033,0.000308204385487314,9.30770781695234e-05
713.1875,-2.96458689060519,2.03590073936302e-05,0.493295412544209
713.25,-2.85458970351278,-0.000252005746787498,0.97435116921184
713.3125,-2.67431531336403,-0.000479446430473499,1.43141515638073
713.375,-2.42820190437646,-0.000638408201737635,1.85323294221947
713.4375,-2.12230677524983,-0.000714058744150311,2.22941797517614
713.5,-1.76415775332911,-0.000701572251831966,2.5507073349225
713.5625,-1.36256865659941,-0.000605932560067832,2.80918981550842
713.625,-0.927423188728317,-0.000440630969465928,2.99850072464901
713.6875,-0.469432417965445,-0.000225722965360107,3.11397860273286
713.75,0.000128339153955276,1.43763425326608e-05,3.1527800027595
713.8125,0.4696968555657,0.000253139686098771,3.11394950510213
713.875,0.927708766562628,0.000464150435653093,2.99844324316916
713.9375,1.36288274061959,0.000623319474769006,2.80910536069183
714,1.76449893995455,0.0007111143774239,2.55059798023371
714.0625,2.12266378409638,0.000714731791567858,2.22928640719163
714.125,2.42855434841763,0.00062999253040133,1.85308239572089
714.1875,2.67463624068211,0.000462578110812215,1.431249335757
714.25,2.8548494866638,0.00022814621936763,0.974174157881565
714.3125,2.964757795862,-4.90429440807387e-05,0.493111572497425
714.375,3.00165753831547,-0.000339044417247968,-9.30590315624258e-05
714.4375,2.96464380848448,-0.000610286137198601,-0.493295397288653
714.5,2.85463204740606,-0.000833947470043428,-0.974351159677852
714.5625,2.67433480776556,-0.000987684876632406,-1.43141515379745
714.625,2.42819434975215,-0.00105793768298654,-1.85323294600276
714.6875,2.1222728238676,-0.00104052367193029,-2.22941798313915
714.75,1.76410280865905,-0.00093975303184715,-2.55070734380182
714.8125,1.3625019073892,-0.000766630917519526,-2.80918982166447
714.875,0.927355950536642,-0.000536790828007235,-2.99850072485779
714.9375,0.469376085371092,-0.000268650981538302,-3.11397859491836
715,-0.000164353195825056,1.79669876140196e-05,-3.15277998654969
715.0625,-0.469706814975003,0.000302762839021964,-3.11394948209268
715.125,-0.927691633374105,0.000565606915610027,-2.9984432168195
715.1875,-1.3628423404476,0.000787180632842801,-2.80910533582684
715.25,-1.7644432491271,0.000949872665242267,-2.55059796222071
715.3125,-2.12260347671653,0.00103910523267362,-2.22928640089577
715.375,-2.42850087382369,0.00104508918803427,-1.85308240446829
715.4375,-2.67459978141561,0.000964765977862712,-1.43124936046119
715.5,-2.85483716128057,0.000803451969900207,-0.974174196601304
715.5625,-2.96477241981535,0.000575564456483376,-0.493111620485566
715.625,-3.00169715185739,0.000303892342820885,9.3008699739161e-05
715.6875,-2.96470204366364,1.72184647005439e-05,0.493295352634393
715.75,-2.85469926131674,-0.000253392844021999,0.974351128423316
715.8125,-2.6743997802369,-0.000478876641875179,1.43141514196727
715.875,-2.42824625067987,-0.000636069569146082,1.85323295674438
715.9375,-2.12230311196421,-0.000710456135858071,2.22941801605588
716,-1.76410673542455,-0.000697394962392883,2.55070739488558
716.0625,-1.36247936552863,-0.00060190418900604,2.80918988388668
716.125,-0.92731151523839,-0.000437378077964812,2.99850078927791
716.1875,-0.469318233390003,-0.000223685831166357,3.11397865211156
716.25,0.000224719414597473,1.49838909758661e-05,3.15278002810155
716.3125,0.469758286901567,0.000252327925160894,3.11394950189762
716.375,0.927724325144325,0.00046212272241383,2.99844321198858
716.4375,1.36284966601521,0.000620426760509619,2.80910530708468
716.5,1.76442312500685,0.00070780480317216,2.55059791374065
716.5625,2.12255872519817,0.000711498459554944,2.22928633964846
716.625,2.42843874322176,0.000627317910861635,1.85308233914949
716.6875,2.67453066085771,0.00046087330429802,1.43124930022601
716.75,2.85477271778714,0.000227687776641343,0.97417414971613
716.8125,2.96472349564344,-4.81691223179169e-05,0.493111593153331
716.875,3.00167180760638,-0.000336977499717254,-9.30132308645248e-05
716.9375,2.96470410699688,-0.000607388673115485,-0.49329533449576
717,2.85472764675126,-0.000830759472323589,-0.974351091071466
717.0625,2.67444870089204,-0.000984835956019147,-1.4314150915924
717.125,2.42830627683078,-0.00105603053022431,-1.85323290127322
717.1875,2.12236287621869,-0.00104001069731077,-2.22941796384819
717.25,1.7641549697048,-0.0009408319653998,-2.55070735338032
717.3125,1.36250690101935,-0.000769183687467846,-2.80918985840529
717.375,0.927312890565402,-0.000540383072896645,-2.99850078221557
717.4375,0.469292632971629,-0.000272598175715242,-3.11397866268075
717.5,-0.00027335198751108,1.4474554724123e-05,-3.15278005265632
717.5625,-0.469821969474057,0.000300497456773928,-3.11394953478274
717.625,-0.927792456870611,0.000565134916831547,-2.99844324672459
717.6875,-1.36291089417453,0.00078872464369082,-2.80910533763446
717.75,-1.76446733361599,0.000953238981478085,-2.55059793561627
717.8125,-2.12257880282496,0.00104369987866848,-2.22928635061716
717.875,-2.4284318269142,0.00105002761380621,-1.85308233945745
717.9375,-2.67449864223819,0.000969057999085974,-1.43124929227972
718,-2.85472192167043,0.000806221323772809,-0.974174137371324
718.0625,-2.96466358153637,0.000576248793782532,-0.493111580736396
718.125,-3.00161407817809,0.00030237099467198,9.30219010391031e-05
718.1875,-2.96465951314867,1.38336113722696e-05,0.493295336940112
718.25,-2.85470483749379,-0.000257925870816344,0.974351086623829
718.3125,-2.67445246557886,-0.000483642543190945,1.43141508149267
718.375,-2.42833666459504,-0.000640160416844993,1.85323288835332
718.4375,-2.12241516100532,-0.000713158444443649,2.22941795191066
718.5,-1.76422047815048,-0.000698313998294561,2.55070734640047
718.5625,-1.36257456176539,-0.000601005683679556,2.80918985968797
718.625,-0.927371227800917,-0.00043495173942233,2.99850079367252
718.6875,-0.469331841238048,-0.000220252974748013,3.11397868431772
718.75,0.000259632584020673,1.87885321052215e-05,3.15278008238742
718.8125,0.469835504293565,0.000255872190673437,3.11394956860119
718.875,0.927830104501438,0.00046487131755442,2.99844327923736
718.9375,1.3629651857776,0.000622005016114639,2.80910536290914
719,1.76452783353774,0.000708032024401671,2.55059794820617
719.0625,2.12263399713079,0.000710395837337004,2.22928634662055
719.125,2.42847119251159,0.000625096303888354,1.8530823173904
719.1875,2.67451452130607,0.000457903607928998,1.43124925361106
719.25,2.85471086776555,0.000224453969843346,0.974174086544168
719.3125,2.96462694495949,-5.11341310927991e-05,0.493111524670612
719.375,3.00155773802035,-0.000339169587234612,-9.30748326127828e-05
719.4375,2.96459281515079,-0.000608414736633194,-0.493295378251584
719.5,2.85463893344506,-0.000830410761852538,-0.974351109191465
719.5625,2.67439834901712,-0.000983137875278031,-1.43141508085621
719.625,2.42830324436589,-0.00105325660997605,-1.85323286359182
719.6875,2.12240770338659,-0.00103665347325626,-2.22941790593533
719.75,1.76423968336712,-0.000937530337219009,-2.55070728554609
719.8125,1.36261643312533,-0.00076661437068841,-2.80918979272523
719.875,0.92742775830355,-0.000539132046089768,-2.99850073037811
719.9375,0.469392404025035,-0.000273034925932874,-3.11397863390708
720,-0.000206425209992511,1.22937082567272e-05,-3.15278005206013
720.0625,-0.469799792818877,0.000296872326143861,-3.11394956246337
720.125,-0.927818976073159,0.000560693622083996,-2.99844329775106
720.1875,-1.36298139206416,0.000784321008280749,-2.80910540292717
720.25,-1.76456926823799,0.000949788009744301,-2.55059800356217
720.3125,-2.12269403784453,0.00104198158683572,-2.22928640913439
720.375,-2.42853985792702,0.00105050280740024,-1.85308237814323
720.4375,-2.67458024519481,0.000971743555278787,-1.43124930425763
720.5,-2.85476257416668,0.000810663120266603,-0.974174120511861
720.5625,-2.9646560478288,0.000581607421822805,-0.493111538037204
720.625,-3.00155969744795,0.000307604215877615,9.30828499073888e-05
720.6875,-2.96456796137583,1.79303555439651e-05,0.493295405300322
720.75,-2.85459240517904,-0.000255721326619412,0.974351150242147
720.8125,-2.67433915797221,-0.000483674188163929,1.4314151290516
720.875,-2.42824264085854,-0.000642308243125774,1.85323291139099
720.9375,-2.12235714643651,-0.000716895228860044,2.22941794632557
721,-1.76420878824108,-0.000702846428636238,2.55070731318381
721.0625,-1.36261126769457,-0.000605456717156455,2.80918980474724
721.125,-0.927449789510397,-0.000438537719791545,2.9985007267846
721.1875,-0.469438272861681,-0.000222418646643663,3.11397861738684
721.25,0.000144272866746256,1.829715331656e-05,3.15278002732583
721.3125,0.469731743402313,0.000256999526527897,3.11394953520804
721.375,0.927756402494032,0.000467297362144346,2.99844327345404
721.4375,1.36293465240049,0.000625225493048305,2.80910538576132
721.5,1.76454589713884,0.000711454136188665,2.55059799562164
721.5625,2.12269744027012,0.00071343355800369,2.22928641015575
721.625,2.42856872550432,0.000627254254189842,1.85308238573405
721.6875,2.67462879144271,0.000458842852538591,1.43124931459757
721.75,2.85482154668074,0.000224035339443693,0.974174129322517
721.8125,2.96471434493069,-5.28328275857576e-05,0.493111541626125
721.875,3.00160631396335,-0.00034186508950737,-9.30867097115318e-05
721.9375,2.9645939294554,-0.000611658581464098,-0.493295416845614
722,2.85459239195872,-0.000833654203440128,-0.974351167626746
722.0625,2.67431243509325,-0.000985813627597362,-1.43141514872859
722.125,2.42819324505125,-0.00105486731509393,-1.85323292881896
722.1875,2.12229318998938,-0.00103685594328257,-2.22941795690877
722.25,1.76414103012688,-0.000936204106869317,-2.55070731319557
722.3125,1.36255119313017,-0.000763902582890641,-2.8091897921359
722.375,0.927407541136034,-0.000535443237133719,-2.99850070166126
722.4375,0.469420810393149,-0.000268997570795876,-3.11397858217825
722.5,-0.000134444498587454,1.59250122704538e-05,-3.15277998652738
722.5625,-0.469697039381393,0.000299349953179714,-3.11394949478641
722.625,-0.927703727336376,0.00056142881131947,-2.99844323996716
722.6875,-1.36287415015258,0.000783024477693135,-2.80910536531056
722.75,-1.76448911244998,0.000946564764240014,-2.55059799279921
722.8125,-2.12265522955884,0.00103734914809836,-2.22928642713704
722.875,-2.42854930217692,0.00104531571774614,-1.85308242170922
722.9375,-2.67463626098751,0.000967029398356047,-1.43124936564299
723,-2.85485519285294,0.000807401437630982,-0.974174188800104
723.0625,-2.96476878680344,0.000580504245914489,-0.493111601089778
723.125,-3.00167249363726,0.000308922287051056,9.30362497352233e-05
723.1875,-2.96466074225978,2.14231943177381e-05,0.493295383440967
723.25,-2.85464866143172,-0.000250752093094228,0.97435115701638
723.3125,-2.67434888150572,-0.000478214623551876,1.43141516325956
723.375,-2.42820410517851,-0.000637407173364803,1.85323296695225
723.4375,-2.12227721255641,-0.000713438412038751,2.22941801335641
723.5,-1.76410168210902,-0.000701384224155424,2.5507073797585
723.5625,-1.36249604727508,-0.0006061195091044,2.80918985901913
723.625,-0.927346952803574,-0.000441047162560501,2.99850075909302
723.6875,-0.469366110754277,-0.000226179345883325,3.11397862198148
723.75,0.00017292999673331,1.40558869818197e-05,3.15278000339067
723.8125,0.469711806812732,0.000253066983187603,3.11394948700653
723.875,0.927691428618507,0.000464341018278149,2.99844320956959
723.9375,1.36283620858092,0.000623688774590143,2.80910531756749
724,1.76443150276816,0.000711503126634771,2.55059793525808
724.0625,2.12258744975957,0.000714953422932473,2.22928636836108
724.125,2.42848270751889,0.000629888960589204,1.85308236994393
724.1875,2.67458204830778,0.000462067568430697,1.43124932761203
724.25,2.85482239289481,0.000227248780341386,0.974174168818824
724.3125,2.96476262871714,-5.02099802121684e-05,0.49311160056823
724.375,3.0016934447507,-0.000340299929527435,-9.30188159702361e-05
724.4375,2.96470440635992,-0.000611436748383569,-0.493295352085307
724.5,2.85470656138057,-0.000834840557455047,-0.974351117521556
724.5625,2.67440998692121,-0.000988245765079472,-1.43141512219239
724.625,2.42825682560261,-0.00105817939111314,-1.85323293056891
724.6875,2.12231148905969,-0.00104052755887588,-2.22941798662587
724.75,1.76411079307323,-0.000939629150543742,-2.550707365587
724.8125,1.36247780009817,-0.000766473660746783,-2.80918985787311
724.875,0.927304050358366,-0.000536646099847896,-2.99850076904526
724.9375,0.469305635617884,-0.000268505892618064,-3.11397863922078
725,-0.000240809482135435,1.81695766403673e-05,-3.15278002308317
725.0625,-0.469775666639112,0.000303091460081823,-3.11394950435689
725.125,-0.92774062263149,0.000566103087623136,-2.99844322085405
725.1875,-1.36286274353774,0.00078782956063306,-2.8091053209172
725.25,-1.76443142825625,0.000950594774720962,-2.55059793101972
725.3125,-2.12256152721708,0.00103977331247942,-2.22928635895957
725.375,-2.42843625134308,0.00104556684856514,-1.85308235925442
725.4375,-2.67452397539328,0.000964954871922998,-1.43124932001856
725.5,-2.85476365066624,0.000803330886930205,-0.974174168121584
725.5625,-2.96471427476481,0.000575205156386854,-0.493111609039288
725.625,-3.00166470819252,0.000303444712733612,9.30010806016179e-05
725.6875,-2.9647010639694,1.68684921470074e-05,0.493295327299865
725.75,-2.85472990992154,-0.000253478988543671,0.974351089886454
725.8125,-2.67445659442655,-0.000478604207536558,1.4314150970821
725.875,-2.42831911314451,-0.000635445867633503,1.85323291350155
725.9375,-2.12237905127539,-0.000709590640541709,2.22941798214822
726,-1.76417223403012,-0.00069646908993299,2.55070737634888
726.0625,-1.36252276454521,-0.000601120228384848,2.80918988401742
726.125,-0.9273250882313,-0.00043690262497182,2.99850080805082
726.1875,-0.469299560348199,-0.000223604163458329,3.1139786861835
726.25,0.000272322148616782,1.46897206412894e-05,3.15278007140753
726.3125,0.469826357054867,0.000251771527409375,3.11394954673109
726.375,0.927800760175852,0.000461478916155559,2.99844325037419
726.4375,1.3629208761771,0.000619880230636827,2.80910533219394
726.5,1.76447645087633,0.000707496553270707,2.55059792111219
726.5625,2.12258468968795,0.000711485441050399,2.22928632796987
726.625,2.42843273748118,0.000627557610343516,1.8530823105041
726.6875,2.67449376409604,0.000461237941325708,1.43124925970604
726.75,2.85471150509438,0.000228003958981799,0.97417410453273
726.8125,2.96464886792885,-4.80673482416479e-05,0.493111551337508
726.875,3.00159705182123,-0.000337198712592862,-9.30442357258698e-05
726.9375,2.96464253183239,-0.000607953041325947,-0.493295349179758
727,2.85469021458907,-0.000831596350734269,-0.974351086818563
727.0625,2.67444207744785,-0.000985810165475274,-1.43141506916063
727.125,2.42833164554703,-0.001056987384975,-1.85323286464927
727.1875,2.12241572829133,-0.00104082340631402,-2.22941791954993
727.25,1.76422590694578,-0.000941434791201075,-2.55070730928823
727.3125,1.36258330851282,-0.000769580234261817,-2.80918982236481
727.375,0.927381181369545,-0.000540628669308253,-2.99850076064014
727.4375,0.469340665440705,-0.000272764648429065,-3.11397865940856
727.5,-0.000254114269858372,1.4337641894928e-05,-3.15278006826876
727.5625,-0.469834939305308,0.000300390380269743,-3.1139495665001
727.625,-0.927835316579369,0.000565113726804079,-2.99844328890012
727.6875,-1.36297600820859,0.000788882592144052,-2.80910538276435
727.75,-1.7645431071619,0.00095366921565849,-2.55059797566885
727.8125,-2.12265174481565,0.00104445224639224,-2.22928637846944
727.875,-2.42848895044598,0.0010510755557854,-1.85308235015208
727.9375,-2.67452977534277,0.000970289164350003,-1.43124928392013
728,-2.85472151724995,0.000807457906565375,-0.974174111441369
728.0625,-2.96463170433681,0.000577292985942034,-0.493111541853786
728.125,-3.00155639311043,0.000303061351343748,9.30668212197894e-05
728.1875,-2.96458627702855,1.40934933587659e-05,0.49329537990191
728.25,-2.85462907368057,-0.000258064322186194,0.974351119985287
728.3125,-2.67438764644623,-0.000484047202679916,1.43141509931581
728.375,-2.42829431433387,-0.000640638141632333,1.85323288746648
728.4375,-2.12240280536442,-0.000713511990702,2.22941793247235
728.5,-1.76424030586775,-0.00069839941628563,2.55070731187045
728.5625,-1.36262303570263,-0.000600773155184387,2.8091898162128
728.625,-0.927439714754549,-0.000434458355278111,2.99850074898879
728.6875,-0.469408148193923,-0.000219644519399965,3.11397864637796
728.75,0.000189089165798369,1.93208217092562e-05,3.15278005794058
728.8125,0.469783282056875,0.000256147153220426,3.11394956199381
728.875,0.927805501412983,0.00046476991460645,2.99844329164205
728.9375,1.36297258623267,0.000621504395453989,2.80910539211405
729,1.76456592849841,0.00070721220222043,2.55059798901524
729.0625,2.12269601702574,0.000709417249459362,2.22928639177069
729.125,2.42854611154214,0.000624154732463741,1.85308235885523
729.1875,2.67458901899967,0.000457175620613665,1.43124928401259
729.25,2.85477169886323,0.000224049002841661,0.974174100479962
729.3125,2.9646632959913,-5.1200702414227e-05,0.493111519659651
729.375,3.00156315122302,-0.000338974392061817,-9.30978955913098e-05
729.4375,2.96456633733186,-0.000608096556929495,-0.493295415267583
729.5,2.85458528533054,-0.000830123241654492,-0.974351153575386
729.5625,2.67432708497474,-0.000983001051881234,-1.43141512471164
729.625,2.42822705211287,-0.00105332371966888,-1.85323289911678
729.6875,2.12234014634771,-0.00103690356207883,-2.22941792680774
729.75,1.76419278748956,-0.000937887381117358,-2.55070728805194
729.8125,1.36259854753512,-0.000766983869566938,-2.80918977641682
729.875,0.927442070360293,-0.00053944023695766,-2.99850069815937
729.9375,0.469436372806927,-0.000273255769139898,-3.11397859151056
730,-0.000140616361121149,1.21333312656819e-05,-3.15278000703143
730.0625,-0.469723845327375,0.00029671050952721,-3.11394952281511
730.125,-0.927746394216036,0.000560467395712694,-2.99844327053662
730.1875,-1.36292508045988,0.000784003470202802,-2.80910539298908
730.25,-1.76453923607781,0.000949414097525676,-2.55059801266562
730.3125,-2.12269561825558,0.00104165119624172,-2.22928643565985
730.375,-2.42857275927218,0.00105035745186823,-1.85308241736787
730.4375,-2.67463860315578,0.000971922377895095,-1.43124934920485
730.5,-2.85483599540641,0.000811252501533945,-0.974174163182282
730.5625,-2.96473145955439,0.000582602177049764,-0.493111570842152
730.625,-3.00162367372352,0.000308895416508344,9.30657503703802e-05
730.6875,-2.964609112146,1.93258932709595e-05,0.493295406947256
730.75,-2.8546034028047,-0.000254448745406725,0.974351170341961
730.8125,-2.67431804064498,-0.000482726402760592,1.43141516402844
730.875,-2.42819316103435,-0.000641807257832928,1.85323295501815
730.9375,-2.12228810245963,-0.000716851698455622,2.22941799084243
731,-1.76413245829706,-0.00070316016070587,2.55070735066468
731.0625,-1.36254122492927,-0.000605948472670679,2.80918982852592
731.125,-0.927398487136814,-0.000439002475450266,2.99850073262854
731.1875,-0.469414828868172,-0.000222684707046051,3.11397860425969
731.25,0.000135697438987429,1.83198923622445e-05,3.152779997566
731.3125,0.46969268427791,0.000257295340957548,3.113949494113
731.375,0.927693818613152,0.000467750775826293,2.99844322833785
731.4375,1.36285968770996,0.000625655605827325,2.80910534464844
731.5,1.76447189796215,0.000711667445545143,2.55059796582553
731.5625,2.12263758087224,0.000713280394070863,2.22928639697153
731.625,2.42853366420092,0.000626672793124115,1.8530823915061
731.6875,2.67462477424028,0.000457877996215834,1.43124933829471
731.75,2.85484929590352,0.00022282689446984,0.974174166730021
731.8125,2.9647689306743,-5.40891207596022e-05,0.49311158609072
731.875,3.00167803133156,-0.000342971706187211,-9.3043096479839e-05
731.9375,2.9646700255172,-0.000612468609052047,-0.493295381840169
732,2.85465933508787,-0.000834105512214176,-0.974351147456743
732.0625,2.67435832279148,-0.000985934528366242,-1.43141514698012
732.125,2.42820992172292,-0.00105475345640959,-1.85323294580759
732.1875,2.12227769780743,-0.00103662838678359,-2.22941798960861
732.25,1.76409613490379,-0.000935964775888727,-2.55070735579264
732.3125,1.3624848917686,-0.000763703164326566,-2.80918983704679
732.375,0.92733163847364,-0.000535277521327258,-2.99850074089551
732.4375,0.46934881876817,-0.000268817948724919,-3.11397860875301
732.5,-0.000189709223382509,1.61749562069252e-05,-3.15277999571484
732.5625,-0.469725737706933,0.000299700184245611,-3.11394948495345
732.625,-0.92770074642137,0.000561858905761733,-2.99844321286464
732.6875,-1.36284001322611,0.0007834608491655,-2.80910532576405
732.75,-1.76442988558881,0.000946901427942182,-2.55059794784481
732.8125,-2.12258144239039,0.00103748579639925,-2.22928638477563
732.875,-2.42847407446246,0.0010451998741657,-1.85308238947506
732.9375,-2.67457296834485,0.00096668663054556,-1.4312493492716
733,-2.85481508693758,0.000806940636116773,-0.974174191204287
733.0625,-2.9647589934319,0.000580093345301961,-0.493111621840748
733.125,-3.00169474511905,0.00030874064301669,9.30008433449592e-05
733.1875,-2.96471106952954,2.16058249008166e-05,0.49329533968023
733.25,-2.85471810071727,-0.0002501597430242,0.974351112685476
733.3125,-2.67442506966865,-0.000477276105211717,1.43141512625127
733.375,-2.42827347970111,-0.000636281977853094,1.85323294384813
733.4375,-2.12232742459965,-0.000712340276715524,2.22941800827264
733.5,-1.76412379324916,-0.000700523434503549,2.55070739359483
733.5625,-1.36248611915849,-0.000605646299360075,2.80918988931425
733.625,-0.92730674707667,-0.000441012479599915,2.99850080045173
733.6875,-0.46930277497675,-0.00022652376372847,3.11397866704441
733.75,0.000248134394440404,1.34825340550453e-05,3.15278004413869
733.8125,0.469785508141836,0.000252461229958251,3.11394951619072
733.875,0.92775052370738,0.000463889285843434,2.9984432220009
733.9375,1.36287019364021,0.000623514554036858,2.80910531103685
734,1.76443434180435,0.000711632553418728,2.55059791093087
734.0625,2.12255864820711,0.000715308939458205,2.22928633056685
734.125,2.42842740006541,0.000630312945443013,1.85308232540559
734.1875,2.67451008521542,0.00046236919195275,1.43124928425135
734.25,2.85474658729191,0.000227260356112311,0.974174134346007
734.3125,2.96469647667518,-5.05840212529254e-05,0.493111581116369
734.375,3.00164872383884,-0.00034105634396024,-9.30197918719289e-05
734.4375,2.96468908005518,-0.000612477115088978,-0.49329533440619
734.5,2.85472336229101,-0.000836003459019932,-0.974351084337221
734.5625,2.67445593094351,-0.000989356132967372,-1.43141507939984
734.625,2.42832374340265,-0.00105909785717082,-1.85323288578391
734.6875,2.12238748016403,-0.00104118316630976,-2.2294179478133
734.75,1.76418234367525,-0.000940025517423785,-2.55070733965592
734.8125,1.36253218762923,-0.000766668871024086,-2.80918984943468
734.875,0.927331606966527,-0.000536716052446529,-2.99850077960305
734.9375,0.469301467912633,-0.000268506063532252,-3.11397866689407
735,-0.000275950237056667,1.82294557279531e-05,-3.15278006294673
735.0625,-0.4698355185555,0.000303250689604691,-3.11394954931616
735.125,-0.9278145275131,0.000566430296820861,-2.99844326290801
735.1875,-1.36293754323088,0.000788387327620611,-2.80910535258375
735.25,-1.76449380571497,0.000951401779289648,-2.55059794666584
735.3125,-2.1226003758481,0.00104077887013085,-2.22928635580302
735.375,-2.42844465112204,0.00104664920764433,-1.85308233785896
735.4375,-2.67450042412721,0.000965946725716501,-1.43124928419132
735.5,-2.85471233125663,0.000804065544887491,-0.974174124240223
735.5625,-2.96464431084237,0.000575568411362738,-0.493111564907395
735.625,-3.00158854055815,0.000303414208717179,9.30376056705873e-05
735.6875,-2.96463223678457,1.65260070309646e-05,0.493295349725291
735.75,-2.85468066067304,-0.000253967746665783,0.974351094216046
735.8125,-2.67443567659599,-0.000479036563749273,1.43141508254912
735.875,-2.42833023903514,-0.000635641294571717,1.85323288268903
735.9375,-2.12242023199701,-0.000709443731493878,2.22941794054363
736,-1.76423613391009,-0.000695980436797276,2.55070733135291
736.0625,-1.36259800670346,-0.000600396390393599,2.80918984364098
736.125,-0.927398278862401,-0.000436125754956144,2.99850077947698
736.1875,-0.469357671500999,-0.000222980546118999,3.11397867449617
736.25,0.000239635153635631,1.49873547091762e-05,3.15278007868297
736.3125,0.469824915699252,0.000251651777815795,3.11394957167115
736.375,0.927830827465851,0.000460956532363642,2.99844328853835
736.4375,1.36297711008218,0.000619071372641744,2.80910537679098
736.5,1.76454885474661,0.000706586007512984,2.55059796420792
736.5625,2.1226603906453,0.000710675062697447,2.22928636190021
736.625,2.42849827649852,0.000627010629191158,1.85308232923506
736.6875,2.674537490423,0.000461035151099186,1.43124925991099
736.75,2.85472564903237,0.000228124553943889,0.974174086171965
736.8125,2.96463092311905,-4.77347637399066e-05,0.493111517682456
736.875,3.00155022102271,-0.000336818666314582,-9.30872055150411e-05
736.9375,2.96457515682705,-0.000607691445202947,-0.493295393815853
737,2.85461429166646,-0.000831571348078565,-0.97435112518547
737.0625,2.67437112269606,-0.000986061513175875,-1.43141509442731
737.125,2.42827828989798,-0.00105747361562395,-1.85323287232419
737.1875,2.12238947032101,-0.00104144585288229,-2.22941790826349
737.25,1.76423142327607,-0.00094207790243566,-2.55070728105009
737.3125,1.36261962233647,-0.000770152330067234,-2.8091897821975
737.375,0.927441836865667,-0.000541088245838568,-2.99850071569251
737.4375,0.469414876868355,-0.000273123685327796,-3.1139786176784
737.5,-0.000179543359918024,1.40330037372916e-05,-3.15278003718153
737.5625,-0.469773268210044,0.000300093223864531,-3.11394955158648
737.625,-0.927797508584019,0.000564810335646102,-2.9984432928123
737.6875,-1.36296878028952,0.000788613263334393,-2.80910540480396
737.75,-1.76456773516188,0.000953526516719349,-2.55059801191439
737.8125,-2.12270383664595,0.00104455514032072,-2.22928642246829
737.875,-2.42855922771912,0.00105152681270152,-1.8530823940795
737.9375,-2.67460572442204,0.000971130621708789,-1.43124931995581
738,-2.85478961598523,0.000808640492646897,-0.97417413317923
738.0625,-2.96467982824116,0.000578674429627019,-0.493111545422776
738.125,-3.001575972752,0.000304435128753281,9.30820521440889e-05
738.1875,-2.96457382266715,1.52412916920612e-05,0.493295411227131
738.25,-2.85458679582927,-0.000257313011327155,0.974351161825219
738.3125,-2.67432306200095,-0.000483767475331059,1.43141514422987
738.375,-2.42821890850761,-0.000640789215289341,1.85323292745851
