time,ax,ay,az
456.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244413
456.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449289
456.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874229218
456.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.493108139330743
456.875,1.32348898008484e-23,2.64697796016969e-23,-9.75544880637334e-05
456.9375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846195582
457,3.25260651745651e-19,4.33680868994202e-19,-0.974357433894089
457.0625,3.25260651745651e-19,8.67361737988404e-19,-1.43142210786752
457.125,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892318
457.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031663
457.25,6.50521303491303e-19,8.67361737988404e-19,-2.55071531946272
457.3125,4.33680868994202e-19,0,-2.8091977621079
457.375,4.33680868994202e-19,8.67361737988404e-19,-2.99850843265446
457.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411175
457.5,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862123
457.5625,6.50521303491303e-19,8.67361737988404e-19,-3.11395535234249
457.625,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066456
457.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448315
457.75,8.67361737988404e-19,0,-2.55060063728271
457.8125,8.67361737988404e-19,0,-2.22928783743324
457.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244404
457.9375,2.16840434497101e-19,8.67361737988404e-19,-1.43124826449283
458,1.0842021724855e-19,4.33680868994202e-19,-0.974171874228923
458.0625,5.42101086242752e-20,4.33680868994202e-19,-0.493108139332549
458.125,-2.64697796016969e-23,-2.64697796016969e-23,9.75544907260212e-05
458.1875,-5.42101086242752e-20,0,0.493300846193683
458.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433896681
458.3125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142210786543
458.375,-2.16840434497101e-19,-8.67361737988404e-19,1.85324041892579
458.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031498
458.5,-2.16840434497101e-19,-8.67361737988404e-19,2.550715319464
458.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.80919776210661
458.625,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265514
458.6875,-4.33680868994202e-19,0,3.11398587411149
458.75,-4.33680868994202e-19,-8.67361737988404e-19,3.15278664862115
458.8125,-8.67361737988404e-19,-1.73472347597681e-18,3.11395535234286
458.875,-6.50521303491303e-19,0,2.99844814066439
458.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448394
459,-1.0842021724855e-18,-1.73472347597681e-18,2.55060063728257
459.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743313
459.125,-6.50521303491303e-19,-1.73472347597681e-18,1.85308257244554
459.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449254
459.25,-3.25260651745651e-19,0,0.974171874230731
459.3125,-1.0842021724855e-19,0,0.493108139329942
459.375,1.32348898008484e-23,2.64697796016969e-23,-9.75544882954113e-05
459.4375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846196371
459.5,2.16840434497101e-19,0,-0.974357433894394
459.5625,1.0842021724855e-19,4.33680868994202e-19,-1.43142210786829
459.625,2.16840434497101e-19,0,-1.85324041892345
459.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031654
459.75,6.50521303491303e-19,0,-2.55071531946287
459.8125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210765
459.875,8.67361737988404e-19,8.67361737988404e-19,-2.9985084326546
459.9375,6.50521303491303e-19,0,-3.11398587411183
460,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862125
460.0625,4.33680868994202e-19,1.73472347597681e-18,-3.11395535234281
460.125,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066436
460.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448391
460.25,8.67361737988404e-19,1.73472347597681e-18,-2.55060063728247
460.3125,2.16840434497101e-19,8.67361737988404e-19,-2.22928783743444
460.375,4.33680868994202e-19,1.73472347597681e-18,-1.85308257244367
460.4375,2.16840434497101e-19,8.67361737988404e-19,-1.43124826449427
460.5,3.25260651745651e-19,4.33680868994202e-19,-0.974171874228137
460.5625,2.16840434497101e-19,2.16840434497101e-19,-0.493108139332283
460.625,-1.98523347012727e-23,0,9.75544910882873e-05
460.6875,-5.42101086242752e-20,0,0.493300846193986
460.75,-2.16840434497101e-19,0,0.974357433897472
460.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786558
460.875,-6.50521303491303e-19,-8.67361737988404e-19,1.85324041892522
460.9375,-6.50521303491303e-19,0,2.2294258003151
461,-4.33680868994202e-19,-8.67361737988404e-19,2.55071531946417
461.0625,-4.33680868994202e-19,8.67361737988404e-19,2.80919776210676
461.125,-4.33680868994202e-19,0,2.99850843265524
461.1875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398587411162
461.25,-4.33680868994202e-19,-1.73472347597681e-18,3.15278664862127
461.3125,-8.67361737988404e-19,-1.73472347597681e-18,3.1139553523428
461.375,-6.50521303491303e-19,0,2.99844814066436
461.4375,-8.67361737988404e-19,-8.67361737988404e-19,2.80910918448378
461.5,-4.33680868994202e-19,-1.73472347597681e-18,2.55060063728362
461.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743251
461.625,-4.33680868994202e-19,0,1.85308257244527
461.6875,-4.33680868994202e-19,-4.33680868994202e-19,1.43124826449177
461.75,-2.16840434497101e-19,0,0.974171874230418
461.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139328998
461.875,2.64697796016969e-23,5.29395592033938e-23,-9.75544886868145e-05
461.9375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846196239
462,2.16840434497101e-19,0,-0.97435743389463
462.0625,5.42101086242752e-19,8.67361737988404e-19,-1.43142210786771
462.125,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892361
462.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031668
462.25,2.16840434497101e-19,1.73472347597681e-18,-2.55071531946301
462.3125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210695
462.375,4.33680868994202e-19,8.67361737988404e-19,-2.99850843265473
462.4375,6.50521303491303e-19,0,-3.11398587411161
462.5,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862121
462.5625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234311
462.625,2.16840434497101e-19,8.67361737988404e-19,-2.99844814066422
462.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448469
462.75,6.50521303491303e-19,0,-2.55060063728201
462.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743429
462.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244303
462.9375,3.25260651745651e-19,8.67361737988404e-19,-1.431248264494
463,2.16840434497101e-19,4.33680868994202e-19,-0.974171874227303
463.0625,1.0842021724855e-19,0,-0.493108139331946
463.125,-3.30872245021211e-23,-2.64697796016969e-23,9.75544909605683e-05
463.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846194252
463.25,-3.25260651745651e-19,0,0.974357433896889
463.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786593
463.375,-2.16840434497101e-19,0,1.85324041892547
463.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031537
463.5,-4.33680868994202e-19,-2.60208521396521e-18,2.55071531946335
463.5625,-2.16840434497101e-19,0,2.80919776210703
463.625,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265478
463.6875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398587411162
463.75,-4.33680868994202e-19,-1.73472347597681e-18,3.15278664862126
463.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234267
463.875,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066487
463.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448337
464,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728344
464.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.22928783743187
464.125,-4.33680868994202e-19,-1.73472347597681e-18,1.85308257244502
464.1875,-2.16840434497101e-19,0,1.43124826449102
464.25,-2.16840434497101e-19,0,0.974171874230244
464.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139329693
464.375,1.98523347012727e-23,5.29395592033938e-23,-9.75544888907373e-05
464.4375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846196492
464.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433894952
464.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210786795
464.625,4.33680868994202e-19,0,-1.85324041892415
464.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031574
464.75,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946343
464.8125,8.67361737988404e-19,8.67361737988404e-19,-2.80919776210629
464.875,4.33680868994202e-19,1.73472347597681e-18,-2.99850843265488
464.9375,6.50521303491303e-19,0,-3.11398587411142
465,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862119
465.0625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234305
465.125,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066393
465.1875,8.67361737988404e-19,1.73472347597681e-18,-2.80910918448452
465.25,1.0842021724855e-18,1.73472347597681e-18,-2.55060063728141
465.3125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743399
465.375,4.33680868994202e-19,0,-1.85308257244312
465.4375,3.25260651745651e-19,0,-1.43124826449374
465.5,4.33680868994202e-19,4.33680868994202e-19,-0.974171874227906
465.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139331711
465.625,-1.98523347012727e-23,0,9.7554491213149e-05
465.6875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846194576
465.75,-4.33680868994202e-19,-4.33680868994202e-19,0.974357433895406
465.8125,-3.25260651745651e-19,0,1.43142210786647
465.875,-4.33680868994202e-19,-8.67361737988404e-19,1.8532404189243
465.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.22942580031578
466,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946237
466.0625,-6.50521303491303e-19,0,2.8091977621072
466.125,-2.16840434497101e-19,-8.67361737988404e-19,2.99850843265436
466.1875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398587411175
466.25,-4.33680868994202e-19,-1.73472347597681e-18,3.15278664862128
466.3125,-6.50521303491303e-19,-1.73472347597681e-18,3.11395535234255
466.375,-8.67361737988404e-19,0,2.99844814066478
466.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448296
466.5,-8.67361737988404e-19,0,2.55060063728323
466.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743233
466.625,-2.16840434497101e-19,0,1.8530825724448
466.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449159
466.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874229867
466.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139329384
466.875,2.64697796016969e-23,2.64697796016969e-23,-9.75544892801588e-05
466.9375,5.42101086242752e-20,0,-0.493300846195102
467,3.25260651745651e-19,0,-0.97435743389557
467.0625,2.16840434497101e-19,8.67361737988404e-19,-1.43142210786656
467.125,6.50521303491303e-19,0,-1.85324041892444
467.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031455
467.25,6.50521303491303e-19,1.73472347597681e-18,-2.55071531946361
467.3125,4.33680868994202e-19,0,-2.80919776210636
467.375,8.67361737988404e-19,8.67361737988404e-19,-2.99850843265507
467.4375,1.0842021724855e-18,8.67361737988404e-19,-3.11398587411144
467.5,8.67361737988404e-19,1.73472347597681e-18,-3.15278664862117
467.5625,8.67361737988404e-19,8.67361737988404e-19,-3.113955352343
467.625,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066366
467.6875,8.67361737988404e-19,8.67361737988404e-19,-2.80910918448444
467.75,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728185
467.8125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743384
467.875,6.50521303491303e-19,1.73472347597681e-18,-1.85308257244291
467.9375,2.16840434497101e-19,4.33680868994202e-19,-1.43124826449343
468,2.16840434497101e-19,4.33680868994202e-19,-0.974171874229404
468.0625,5.42101086242752e-20,0,-0.493108139331032
468.125,-1.98523347012727e-23,-2.64697796016969e-23,9.75544898219742e-05
468.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846195267
468.25,-1.0842021724855e-19,-4.33680868994202e-19,0.974357433893913
468.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786688
468.375,-6.50521303491303e-19,-1.73472347597681e-18,1.85324041892302
468.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031641
468.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946256
468.5625,-6.50521303491303e-19,-1.73472347597681e-18,2.80919776210754
468.625,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265441
468.6875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398587411183
468.75,-4.33680868994202e-19,-8.67361737988404e-19,3.15278664862122
468.8125,-4.33680868994202e-19,0,3.11395535234252
468.875,-1.0842021724855e-18,-8.67361737988404e-19,2.99844814066464
468.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.80910918448324
469,-8.67361737988404e-19,0,2.55060063728307
469.0625,-4.33680868994202e-19,0,2.22928783743214
469.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244453
469.1875,-2.16840434497101e-19,0,1.43124826449299
469.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874229277
469.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139330854
469.375,1.98523347012727e-23,2.64697796016969e-23,-9.75544899013084e-05
469.4375,1.62630325872826e-19,0,-0.493300846193444
469.5,3.25260651745651e-19,0,-0.974357433895952
469.5625,3.25260651745651e-19,0,-1.43142210786515
469.625,4.33680868994202e-19,0,-1.85324041892511
469.6875,6.50521303491303e-19,0,-2.22942580031477
469.75,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946413
469.8125,4.33680868994202e-19,0,-2.80919776210656
469.875,1.30104260698261e-18,8.67361737988404e-19,-2.99850843265537
469.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411148
470,4.33680868994202e-19,8.67361737988404e-19,-3.15278664862119
470.0625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234293
470.125,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066386
470.1875,6.50521303491303e-19,1.73472347597681e-18,-2.80910918448422
470.25,4.33680868994202e-19,0,-2.55060063728164
470.3125,2.16840434497101e-19,-8.67361737988404e-19,-2.22928783743333
470.375,6.50521303491303e-19,1.73472347597681e-18,-1.85308257244407
470.4375,1.0842021724855e-19,4.33680868994202e-19,-1.43124826449283
470.5,3.25260651745651e-19,8.67361737988404e-19,-0.974171874229162
470.5625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139330646
470.625,-2.64697796016969e-23,-2.64697796016969e-23,9.75544881149638e-05
470.6875,-5.42101086242752e-20,0,0.493300846196075
470.75,-3.25260651745651e-19,-4.33680868994202e-19,0.97435743389414
470.8125,-4.33680868994202e-19,-4.33680868994202e-19,1.43142210786756
470.875,-4.33680868994202e-19,0,1.85324041892322
470.9375,-2.16840434497101e-19,0,2.22942580031702
471,-2.16840434497101e-19,0,2.55071531946275
471.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.8091977621075
471.125,-8.67361737988404e-19,-8.67361737988404e-19,2.9985084326545
471.1875,-1.0842021724855e-18,-8.67361737988404e-19,3.11398587411177
471.25,-1.30104260698261e-18,-8.67361737988404e-19,3.15278664862124
471.3125,-6.50521303491303e-19,-1.73472347597681e-18,3.1139553523425
471.375,-4.33680868994202e-19,0,2.99844814066454
471.4375,-8.67361737988404e-19,-8.67361737988404e-19,2.80910918448401
471.5,-4.33680868994202e-19,-1.73472347597681e-18,2.55060063728268
471.5625,-4.33680868994202e-19,-8.67361737988404e-19,2.2292878374333
471.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244407
471.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449445
471.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874228931
471.8125,-1.0842021724855e-19,0,0.493108139332407
471.875,2.64697796016969e-23,0,-9.75544907512033e-05
471.9375,5.42101086242752e-20,0,-0.493300846193867
472,2.16840434497101e-19,0,-0.974357433896775
472.0625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786563
472.125,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892587
472.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031514
472.25,2.16840434497101e-19,8.67361737988404e-19,-2.55071531946406
472.3125,6.50521303491303e-19,-8.67361737988404e-19,-2.80919776210669
472.375,8.67361737988404e-19,8.67361737988404e-19,-2.99850843265512
472.4375,4.33680868994202e-19,8.67361737988404e-19,-3.11398587411148
472.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862109
472.5625,6.50521303491303e-19,1.73472347597681e-18,-3.11395535234279
472.625,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066431
472.6875,2.16840434497101e-19,1.73472347597681e-18,-2.80910918448387
472.75,4.33680868994202e-19,8.67361737988404e-19,-2.55060063728252
472.8125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743309
472.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244542
472.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124826449257
473,2.16840434497101e-19,4.33680868994202e-19,-0.974171874230717
473.0625,1.62630325872826e-19,4.33680868994202e-19,-0.493108139329979
473.125,-1.98523347012727e-23,-2.64697796016969e-23,9.75544883997591e-05
473.1875,-5.42101086242752e-20,0,0.49330084619635
473.25,-2.16840434497101e-19,0,0.974357433894525
473.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.4314221078683
473.375,-4.33680868994202e-19,0,1.85324041892351
473.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031659
473.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946301
473.5625,-1.0842021724855e-18,-8.67361737988404e-19,2.80919776210771
473.625,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265465
473.6875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398587411186
473.75,-4.33680868994202e-19,-2.60208521396521e-18,3.15278664862126
473.8125,-4.33680868994202e-19,-8.67361737988404e-19,3.1139553523428
473.875,-8.67361737988404e-19,0,2.99844814066433
473.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.80910918448381
474,-4.33680868994202e-19,-8.67361737988404e-19,2.5506006372824
474.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743427
474.125,-2.16840434497101e-19,-8.67361737988404e-19,1.85308257244322
474.1875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449408
474.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228083
474.3125,-1.62630325872826e-19,0,0.493108139332109
474.375,1.98523347012727e-23,2.64697796016969e-23,-9.75544916267188e-05
474.4375,1.62630325872826e-19,4.33680868994202e-19,-0.493300846194135
474.5,1.0842021724855e-19,0,-0.974357433896504
474.5625,3.25260651745651e-19,8.67361737988404e-19,-1.43142210786569
474.625,4.33680868994202e-19,0,-1.8532404189252
474.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031517
474.75,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946412
474.8125,8.67361737988404e-19,0,-2.80919776210676
474.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265473
474.9375,8.67361737988404e-19,1.73472347597681e-18,-3.11398587411162
475,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862127
475.0625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234281
475.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066497
475.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448379
475.25,2.16840434497101e-19,-8.67361737988404e-19,-2.55060063728354
475.3125,4.33680868994202e-19,8.67361737988404e-19,-2.2292878374325
475.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244515
475.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449172
475.5,3.25260651745651e-19,4.33680868994202e-19,-0.974171874230251
475.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139328946
475.625,-1.32348898008484e-23,-2.64697796016969e-23,9.75544888793996e-05
475.6875,-5.42101086242752e-20,-2.16840434497101e-19,0.493300846196313
475.75,-2.16840434497101e-19,0,0.974357433894801
475.8125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142210786772
475.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892372
475.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.22942580031668
476,-6.50521303491303e-19,-1.73472347597681e-18,2.550715319463
476.0625,-4.33680868994202e-19,0,2.80919776210693
476.125,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265471
476.1875,-1.0842021724855e-18,0,3.11398587411159
476.25,-4.33680868994202e-19,-8.67361737988404e-19,3.15278664862119
476.3125,-4.33680868994202e-19,0,3.11395535234309
476.375,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066423
476.4375,-1.0842021724855e-18,-8.67361737988404e-19,2.80910918448467
476.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728201
476.5625,-6.50521303491303e-19,0,2.2292878374342
476.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244302
476.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449386
476.75,-2.16840434497101e-19,0,0.97417187422728
476.8125,-1.0842021724855e-19,0,0.493108139331885
476.875,1.98523347012727e-23,5.29395592033938e-23,-9.75544910064833e-05
476.9375,1.0842021724855e-19,0,-0.493300846194442
477,1.0842021724855e-19,0,-0.974357433896944
477.0625,2.16840434497101e-19,0,-1.43142210786599
477.125,2.16840434497101e-19,8.67361737988404e-19,-1.85324041892551
477.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031561
477.25,2.16840434497101e-19,1.73472347597681e-18,-2.55071531946336
477.3125,6.50521303491303e-19,0,-2.80919776210703
477.375,8.67361737988404e-19,8.67361737988404e-19,-2.99850843265481
477.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411161
477.5,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862123
477.5625,1.0842021724855e-18,1.73472347597681e-18,-3.11395535234255
477.625,1.0842021724855e-18,0,-2.99844814066478
477.6875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448332
477.75,4.33680868994202e-19,8.67361737988404e-19,-2.55060063728332
477.8125,2.16840434497101e-19,8.67361737988404e-19,-2.22928783743184
477.875,4.33680868994202e-19,8.67361737988404e-19,-1.8530825724449
477.9375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449194
478,3.25260651745651e-19,0,-0.974171874230113
478.0625,1.62630325872826e-19,0,-0.493108139329705
478.125,-1.32348898008484e-23,-5.29395592033938e-23,9.75544890018839e-05
478.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846196473
478.25,-2.16840434497101e-19,0,0.974357433894933
478.3125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142210786634
478.375,-6.50521303491303e-19,-1.73472347597681e-18,1.85324041892414
478.4375,-4.33680868994202e-19,0,2.22942580031574
478.5,-2.16840434497101e-19,-8.67361737988404e-19,2.55071531946344
478.5625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210637
478.625,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265492
478.6875,-4.33680868994202e-19,-8.67361737988404e-19,3.11398587411148
478.75,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862122
478.8125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234305
478.875,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066393
478.9375,-6.50521303491303e-19,-1.73472347597681e-18,2.80910918448445
479,-6.50521303491303e-19,0,2.55060063728139
479.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743385
479.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244306
479.1875,-2.16840434497101e-19,-8.67361737988404e-19,1.43124826449357
479.25,-3.25260651745651e-19,0,0.974171874227883
479.3125,-5.42101086242752e-20,0,0.493108139331667
479.375,1.98523347012727e-23,5.29395592033938e-23,-9.75544912461927e-05
479.4375,1.62630325872826e-19,2.16840434497101e-19,-0.493300846194598
479.5,3.25260651745651e-19,4.33680868994202e-19,-0.974357433895438
479.5625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786646
479.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892428
479.6875,8.67361737988404e-19,8.67361737988404e-19,-2.2294258003158
479.75,8.67361737988404e-19,0,-2.55071531946245
479.8125,8.67361737988404e-19,1.73472347597681e-18,-2.80919776210718
479.875,6.50521303491303e-19,1.73472347597681e-18,-2.99850843265435
479.9375,6.50521303491303e-19,0,-3.11398587411173
480,4.33680868994202e-19,8.67361737988404e-19,-3.15278664862127
480.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234245
480.125,4.33680868994202e-19,1.73472347597681e-18,-2.99844814066473
480.1875,4.33680868994202e-19,1.73472347597681e-18,-2.80910918448296
480.25,8.67361737988404e-19,0,-2.55060063728323
480.3125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743234
480.375,6.50521303491303e-19,0,-1.8530825724447
480.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449166
480.5,4.33680868994202e-19,0,-0.974171874229865
480.5625,1.62630325872826e-19,2.16840434497101e-19,-0.49310813932938
480.625,-2.64697796016969e-23,-5.29395592033938e-23,9.7554489594998e-05
480.6875,-1.0842021724855e-19,0,0.493300846195134
480.75,-1.0842021724855e-19,-4.33680868994202e-19,0.974357433895609
480.8125,-2.16840434497101e-19,-8.67361737988404e-19,1.43142210786506
480.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892448
480.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.22942580031468
481,-4.33680868994202e-19,-1.73472347597681e-18,2.55071531946388
481.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.80919776210643
481.125,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265506
481.1875,-1.30104260698261e-18,-8.67361737988404e-19,3.11398587411144
481.25,-4.33680868994202e-19,-1.73472347597681e-18,3.15278664862113
481.3125,-4.33680868994202e-19,0,3.11395535234294
481.375,-6.50521303491303e-19,-1.73472347597681e-18,2.99844814066397
481.4375,-4.33680868994202e-19,-1.73472347597681e-18,2.80910918448434
481.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55060063728183
481.5625,-4.33680868994202e-19,0,2.22928783743374
481.625,-2.16840434497101e-19,-8.67361737988404e-19,1.85308257244291
481.6875,-5.42101086242752e-19,-4.33680868994202e-19,1.43124826449345
481.75,-1.0842021724855e-19,0,0.974171874229428
481.8125,-1.0842021724855e-19,0,0.493108139331063
481.875,1.32348898008484e-23,0,-9.75544897806034e-05
481.9375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846195235
482,2.16840434497101e-19,0,-0.974357433894014
482.0625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786687
482.125,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892313
482.1875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031641
482.25,6.50521303491303e-19,8.67361737988404e-19,-2.55071531946265
482.3125,8.67361737988404e-19,0,-2.80919776210757
482.375,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265447
482.4375,1.0842021724855e-18,1.73472347597681e-18,-3.11398587411185
482.5,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862124
482.5625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234254
